source,target
D0,U0
D0,U2
D0,U4
D0,S14
D0,S34
D0,S39
D0,S82
D0,S85
D0,S91
D1,U2
D1,S13
D1,S24
D1,S42
D1,S67
D1,S79
D1,S93
D2,U3
D2,S11
D2,S13
D2,S14
D2,S24
D2,S29
D2,S36
D2,S37
D2,S60
D2,S79
D2,S88
D3,U0
D3,U1
D3,U2
D3,U4
D3,S30
D3,S50
D3,S79
D3,S83
D4,U0
D4,U2
D4,U3
D4,U4
D4,S20
D4,S23
D4,S43
D4,S45
D4,S69
D4,S80
D5,U1
D5,S4
D5,S18
D5,S19
D5,S24
D6,U2
D6,S73
D6,S78
D7,U2
D7,U3
D7,U4
D7,S25
D7,S73
D8,U1
D8,U2
D8,U3
D8,U4
D8,S25
D8,S84
D9,U2
D9,U4
D9,S4
D9,S5
D9,S7
D9,S16
D9,S22
D9,S32
D9,S75
D9,S76
D9,S99
U0,S4
U0,S17
U0,S23
U0,S29
U0,S35
U0,S36
U0,S37
U0,S54
U0,S56
U0,S68
U0,S70
U0,S72
U0,S76
U0,S78
U0,S79
U0,S81
U0,S85
U0,S88
U0,S91
U0,S95
U0,S98
U1,S5
U1,S6
U1,S9
U1,S10
U1,S12
U1,S20
U1,S25
U1,S42
U1,S46
U1,S58
U1,S61
U1,S64
U1,S65
U1,S71
U1,S75
U1,S84
U1,S93
U2,S3
U2,S8
U2,S19
U2,S22
U2,S24
U2,S28
U2,S31
U2,S38
U2,S41
U2,S44
U2,S49
U2,S50
U2,S52
U2,S60
U2,S63
U2,S66
U2,S74
U2,S82
U2,S86
U2,S90
U2,S94
U2,S99
U3,S7
U3,S33
U3,S34
U3,S40
U3,S51
U3,S53
U3,S57
U3,S80
U3,S83
U3,S87
U3,S89
U3,S92
U3,S96
U4,S0
U4,S1
U4,S2
U4,S11
U4,S13
U4,S14
U4,S15
U4,S16
U4,S18
U4,S21
U4,S26
U4,S27
U4,S30
U4,S32
U4,S39
U4,S43
U4,S45
U4,S47
U4,S48
U4,S55
U4,S59
U4,S62
U4,S67
U4,S69
U4,S73
U4,S77
U4,S97
